	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-62480	68	68	56	3.5851058342934	36.06	0.0413752933725749	24.17	0.588932684730284
KORA-62491	178	120	49	3.67139669543889	39.31	0.0478969896974018	20.88	0.491108562035
KORA-62512	132	131	92	4.36243710584109	78.45	0.0184103371784605	54.32	0.6192778302754
KORA-62523	170	168	89	4.30627336666149	74.16	0.0303040805336096	33	0.581191275204359
KORA-62534	64	64	47	2.83842470927471	17.09	0.157708081612836	6.34	0.473070784879119
KORA-62568	127	122	67	3.98676633594733	53.88	0.0317017743139357	31.54	0.570460181655252
KORA-62613	128	125	69	3.98144301582812	53.59	0.0367526670478527	27.21	0.568777573689731
KORA-62799	252	216	83	4.59280172671171	98.77	0.0218847631736796	45.69	0.575735309623771
KORA-62975	218	192	76	4.25428247628202	70.41	0.0379715598906223	26.34	0.547654676873826
KORA-63080	203	164	64	4.19820830950467	66.57	0.0288914393809074	34.61	0.547687453604292
KORA-63500	135	132	80	4.31012595301179	74.45	0.0190196412434534	52.58	0.609048786689875
KORA-63575	250	217	88	4.69859311218252	109.79	0.0165063009904762	60.58	0.589846893196637
KORA-63668	139	109	55	3.85927719429994	47.43	0.0351899885349784	28.42	0.542113940103664
KORA-63696	57	57	43	3.02278757584402	20.55	0.0850513293004315	11.76	0.518231540197638
KORA-63702	144	142	80	4.25110919509782	70.18	0.0237718773760793	42.07	0.592908460582595
KORA-63778	141	138	66	3.8943898423727	49.13	0.0422552529241758	23.67	0.545467025888712
KORA-63795	128	125	69	3.94263871474845	51.55	0.0452265526403655	22.11	0.563234102106921
KORA-63820	99	89	46	3.32298306110839	27.74	0.0706806413384545	14.15	0.501252723536313
KORA-63921	241	200	88	4.66257120355459	105.91	0.0157958050500228	63.31	0.589237509263088
KORA-63965	167	163	79	4.23657084992836	69.17	0.0303258289199066	32.98	0.573773093032253
KORA-63987	158	154	78	4.34031407351907	76.73	0.0211535095032672	47.27	0.594255800271981
KORA-63998	172	159	72	4.10633528152845	60.72	0.0353982037232428	28.25	0.552947601138034
KORA-64046	168	147	74	4.26212726472023	70.96	0.022349767266417	44.74	0.576561722253278
KORA-64084	152	141	65	3.87566241116865	48.21	0.0509291449969161	19.64	0.534726982848545
KORA-64090	211	179	77	4.2889312735094	72.89	0.0283855684466115	35.23	0.555481955183577
KORA-64227	202	195	95	4.55578096540899	95.18	0.0196327333515622	50.94	0.594888372522716
KORA-64253	165	163	95	4.51226612254059	91.13	0.0178902280354076	55.9	0.612553454940413
KORA-64382	158	147	78	4.1806412826543	65.41	0.0309442278339974	32.32	0.572394137611224
KORA-64600	199	182	65	4.02912521498902	56.21	0.0491594481140222	20.34	0.527605508348555
KORA-64611	185	158	68	3.90593628839069	49.7	0.0625236810751439	15.99	0.518621491803035
KORA-64644	107	107	74	3.97083584918087	53.03	0.0359994941437265	27.78	0.589016583065795
KORA-64658	150	145	71	4.17485871320839	65.03	0.0255125596496709	39.2	0.577529869257518
KORA-64734	104	103	69	3.79590691488167	44.52	0.0505132199908927	19.8	0.566516090668565
KORA-64768	203	194	84	4.46034532479826	86.52	0.0262264547284474	38.13	0.581885174111999
KORA-64856	129	121	61	3.7371023653104	41.98	0.0512813114028625	19.5	0.533016864118863
KORA-64988	233	213	85	4.48504511777173	88.68	0.0331932984450433	30.13	0.570312685289177
KORA-65111	162	150	71	4.29021224436237	72.98	0.0215229233164224	46.46	0.584509525763643
KORA-65243	95	94	56	3.78561858731013	44.06	0.0386443225058357	25.88	0.576210317698573
KORA-65276	142	132	71	4.0147800864654	55.41	0.0358419805812166	27.9	0.561527564452313
KORA-65287	162	154	81	4.34811060124264	77.33	0.0208969493944874	47.85	0.592397746484437
KORA-65303	265	231	69	4.60529964342969	100.01	0.0202171580286599	49.46	0.572097675520121
KORA-65314	195	191	83	4.54722382745701	94.37	0.019050059125957	52.49	0.59774239318073
KORA-65320	277	242	86	4.71991605555944	112.16	0.0169120619362822	59.13	0.581718762929054
KORA-65478	125	117	61	3.90916058151341	49.86	0.0315143256137505	31.73	0.56119460806746
KORA-65538	251	210	89	4.57420695903153	96.95	0.0219118068611115	45.64	0.573816968830899
KORA-65606	151	149	74	4.06755355242197	58.41	0.0383445021203884	26.08	0.561940606930089
KORA-65628	174	172	89	4.47886456586796	88.13	0.019786828622315	50.54	0.601759850570682
KORA-65639	106	103	71	3.8810396550357	48.47	0.0342894176350185	29.16	0.576855758216255
KORA-65663	153	145	78	4.21702751504576	67.83	0.0269579529210961	37.09	0.581066853040219
KORA-65707	155	149	84	4.27151144121272	71.63	0.0268049780417281	37.31	0.587058604731446
KORA-65729	100	98	57	3.72110370470001	41.31	0.0428977951272062	23.31	0.560081916045534
KORA-65762	137	123	58	3.60774534802066	36.88	0.0739585856252906	13.52	0.508274026639212
KORA-65808	181	160	69	4.21478100139254	67.68	0.0268857251664563	37.19	0.561982348017518
KORA-65861	229	204	92	4.66351475902669	106.01	0.016576162355685	60.33	0.594896482485603
KORA-65948	225	192	83	4.51182969852294	91.09	0.0227377512441609	43.98	0.577419508956099
KORA-66168	174	160	76	4.34357156450741	76.98	0.0221961419926263	45.05	0.58358249890383
KORA-66200	126	121	61	3.87221693504951	48.05	0.0371712642655899	26.9	0.554975144684628
KORA-66269	180	170	81	4.37579944621669	79.5	0.0250187318164415	39.97	0.584074379189367
KORA-66310	203	150	61	3.93396433492477	51.11	0.0436509147397793	22.91	0.513214864609532
KORA-66359	173	162	74	4.23127984668937	68.81	0.0287007009287988	34.84	0.569131329386511
KORA-66431	135	131	72	4.01298122944349	55.31	0.0384247320722418	26.02	0.56706030762139
KORA-66488	202	196	98	4.66831832873968	106.52	0.0154609948584426	64.68	0.60958336541814
KORA-66499	192	144	60	3.87537836848363	48.2	0.0562480988141314	17.78	0.510929140139476
KORA-66526	166	156	84	4.36544366037177	78.68	0.0213165133559652	46.91	0.591921399337453
KORA-66582	145	135	62	3.92276858493357	50.54	0.044364797635341	22.54	0.546353517259563
KORA-66638	156	143	71	4.12365791580253	61.78	0.0310342354945141	32.22	0.56601650697146
KORA-66649	168	138	65	4.10318100277478	60.53	0.0284615692719176	35.14	0.555060175058392
KORA-66692	138	121	54	3.74642596507007	42.37	0.0449834131179301	22.23	0.527032858626203
KORA-66739	246	231	95	4.73767892188478	114.17	0.0181679781974804	55.04	0.59649609940277
KORA-66851	134	130	68	4.14321252922383	63	0.0282800596895755	35.36	0.586351575468214
KORA-66972	135	131	60	3.65667968300238	38.73	0.0640076479305421	15.62	0.516712585322451
KORA-66983	164	157	82	4.29552791875698	73.37	0.0255491840003502	39.14	0.583825695837532
KORA-67020	266	226	79	4.57989016814726	97.5	0.0235490363059365	42.46	0.568557366525449
KORA-67055	91	90	58	3.23396094502223	25.38	0.102152264283164	9.79	0.496936538999868
KORA-67066	122	119	67	3.91006475706209	49.9	0.0417175951953698	23.97	0.564162882911535
KORA-67099	121	120	74	4.1016968924342	60.44	0.0267397550929202	37.4	0.592828149910056
KORA-67102	128	119	64	3.95630044059195	52.26	0.0343684495767295	29.1	0.565185777227422
KORA-67141	125	125	75	4.04043284287377	56.85	0.0305989219470617	32.68	0.580039903298523
KORA-67268	155	134	54	3.66162256105653	38.92	0.0635296172851852	15.74	0.503238036777152
KORA-67322	164	149	62	3.98622603320568	53.85	0.0446819986054898	22.38	0.541787000717584
KORA-67333	119	118	62	3.62037041653513	37.35	0.061907952342033	16.15	0.525085729720314
KORA-67375	153	146	74	4.04657469100314	57.2	0.0387968193045998	25.78	0.557580052040015
KORA-67487	148	141	83	4.15955968541226	64.04	0.0420595038441687	23.78	0.576959094463798
KORA-67547	196	153	80	4.40248383203156	81.65	0.0206998394542225	48.31	0.578155165745925
KORA-67654	186	177	74	4.35172141805167	77.61	0.0224706122310752	44.5	0.577215777924712
KORA-67716	128	127	78	4.13103697391724	62.24	0.0268076330231303	37.3	0.590148139131034
KORA-67749	189	129	61	3.74069066641788	42.13	0.0580534492271041	17.23	0.494653630044554
KORA-67753	168	163	79	4.25040171391501	70.13	0.0303979614635125	32.9	0.574975541609967
KORA-67806	264	207	81	4.67364031099168	107.09	0.01664781945018	60.07	0.580981021273534
KORA-67852	99	84	50	3.30355442328207	27.21	0.0830486108150758	12.04	0.49832202619421
KORA-67990	187	150	65	4.09809764472339	60.23	0.032659374120528	30.62	0.543017749420654
KORA-68004	203	142	70	4.17104881833168	64.78	0.0314070412382042	31.84	0.544144296270234
KORA-68010	231	220	95	4.71136567672052	111.2	0.019849491187349	50.38	0.600040277888304
KORA-68065	175	152	61	3.81991857987513	45.6	0.0516818436509865	19.35	0.512657408647192
KORA-68131	100	97	61	3.7873132432824	44.14	0.0434413893310308	23.02	0.570047444601719
KORA-68177	163	149	73	4.13537862642688	62.51	0.0324756130599537	30.79	0.562733923426723
KORA-68199	196	175	81	4.39539725358276	81.08	0.0250394141270826	39.94	0.577224522478634
KORA-68379	181	155	64	4.06798188389986	58.44	0.0344423250062598	29.03	0.542408730145514
KORA-68400	111	111	81	4.01665586521375	55.52	0.0314392693424782	31.81	0.591170152699449
KORA-68535	215	207	96	4.73647489193608	114.03	0.0141376377082652	70.73	0.611300594071693
KORA-68546	123	122	69	3.97367514830621	53.18	0.0343678634932755	29.1	0.572368288931943
KORA-68584	151	140	71	4.07236447397059	58.7	0.0337457014356111	29.63	0.562605245303029
KORA-68650	197	187	86	4.47043865485811	87.4	0.0268872832077329	37.19	0.586513810290122
KORA-68726	126	126	77	4.13448234573036	62.46	0.0262585255466652	38.08	0.592563633831741
KORA-68737	138	81	50	3.48806992995689	32.72	0.0686836128463314	14.56	0.490688320925859
KORA-68827	195	179	62	3.8700001653765	47.94	0.0725363397519907	13.79	0.508719880137425
KORA-68838	203	193	78	4.39048920178821	80.68	0.0297351842105694	33.63	0.572771924051629
KORA-68917	87	87	54	3.38230487981501	29.44	0.0747442150566354	13.38	0.52496267924657
KORA-68991	175	168	81	4.4601616843727	86.5	0.0174771259131596	57.22	0.598582112012648
KORA-69075	170	163	76	4.22183527005526	68.16	0.0331156349630587	30.2	0.569795183766613
KORA-69159	103	101	59	3.81806360307506	45.52	0.0394686019033117	25.34	0.571010738360545
KORA-69255	118	104	47	3.55172996526848	34.87	0.0497683756340138	20.09	0.516041575859116
KORA-69277	129	127	72	4.04935282187177	57.36	0.0302856898081968	33.02	0.577552641549245
KORA-69330	267	219	75	4.54778725367853	94.42	0.0214984556448361	46.51	0.564192880145825
KORA-69389	151	149	67	4.03937252200828	56.79	0.0361104497532233	27.69	0.558047341572795
KORA-69468	137	136	72	4.0213279656387	55.78	0.0322945707070707	30.96	0.566541249551726
KORA-69517	135	135	73	4.07522330951071	58.86	0.0328105046028205	30.48	0.575855517728766
KORA-69618	84	83	59	3.61932688402555	37.31	0.045755607736428	21.86	0.566199493023958
KORA-69629	126	124	71	3.93562541025617	51.19	0.0364939793149164	27.4	0.56406299495033
KORA-69662	143	137	79	4.14328083622849	63.01	0.0285902358641919	34.98	0.578680906589136
KORA-69747	208	184	74	4.21991389577292	68.03	0.0358241654717356	27.91	0.5480094709178
KORA-69854	167	160	78	4.20676122855839	67.14	0.0318204329887203	31.43	0.569735875371687
KORA-69893	180	158	67	4.17407430656219	64.98	0.0281175377033848	35.56	0.557148445503704
KORA-69916	231	198	85	4.56893569267211	96.44	0.0193322333139684	51.73	0.58190037258859
KORA-69927	276	248	110	5.01103751687115	150.06	0.0101989237572517	98.05	0.617996226512244
KORA-69938	164	154	60	3.78489730937471	44.03	0.0589686870889257	16.96	0.514423453208222
KORA-70071	156	152	75	4.08615943146504	59.51	0.0371197955488729	26.94	0.560869435717054
KORA-70150	103	102	64	3.74617357545497	42.36	0.0450770620341991	22.18	0.56025922083238
KORA-70218	181	177	78	4.08389275132174	59.38	0.0479416901832071	20.86	0.544530222728353
KORA-70262	165	138	57	3.78080700421253	43.85	0.0626293560913485	15.97	0.513255718966622
KORA-70524	245	159	72	4.23653448728065	69.17	0.0349938244086048	28.58	0.533794601674002
KORA-70556	122	117	65	3.79899403801243	44.66	0.0500486243548095	19.98	0.548137067238549
KORA-70567	202	176	75	4.19954589901729	66.66	0.036125382869256	27.68	0.548371628085189
KORA-70595	133	132	75	4.09792200047668	60.22	0.0327007691199903	30.58	0.580830326487925
KORA-70620	191	174	87	4.44685916526965	85.36	0.0224060180248481	44.63	0.586855946283086
KORA-70677	208	194	77	4.4328428133485	84.17	0.0241192081594581	41.46	0.57566099802137
KORA-70732	151	139	54	3.59675675618947	36.48	0.0732244176942688	13.66	0.496899093891348
KORA-70776	169	167	81	4.16053076083566	64.11	0.0445457234332875	22.45	0.56216707712316
KORA-70822	126	120	63	3.81294936980369	45.28	0.0436806795702599	22.89	0.546480779273515
KORA-70968	173	160	63	3.91211049893117	50	0.0448227667788888	22.31	0.526201227438474
KORA-70979	164	155	72	4.11996469011719	61.56	0.0319155728122959	31.33	0.55996405972139
KORA-71049	195	176	77	4.4664738257499	87.05	0.0185806956327012	53.82	0.587127631053054
KORA-71053	129	121	62	3.7662920270758	43.22	0.0450982362537452	22.17	0.537180138350606
KORA-71070	157	145	59	3.88138181853219	48.49	0.0403930698883946	24.76	0.532088226673325
KORA-71148	146	146	86	4.26818818431448	71.39	0.0258902996703422	38.62	0.593642883683847
KORA-71171	229	218	83	4.67426178663628	107.15	0.0166056179449551	60.22	0.596267416052341
KORA-71225	172	166	64	3.98117384281846	53.58	0.0449486999263735	22.25	0.536093712562254
KORA-71236	89	86	56	3.57324216283766	35.63	0.0576192129601695	17.36	0.551789569618589
KORA-71283	221	157	70	4.21285035872335	67.55	0.0334107131108212	29.93	0.540948005781489
KORA-71307	229	206	88	4.582168347971	97.73	0.0197422175010532	50.65	0.584519610898312
KORA-71329	193	181	81	4.40489880394588	81.85	0.0236677400319726	42.25	0.580167761545984
KORA-71335	189	142	63	3.87246540586636	48.06	0.053648303245621	18.64	0.512078982480548
KORA-71373	157	145	72	4.1234887204576	61.77	0.0303780489099925	32.92	0.565278012716992
KORA-71463	126	126	87	4.1333928238266	62.39	0.0325719641067052	30.7	0.592407481016359
KORA-71557	130	130	78	4.06687977274193	58.37	0.0320238187404679	31.23	0.579132264361991
KORA-71596	133	131	88	4.29200766134133	73.11	0.0216852664000117	46.11	0.608339595271842
KORA-71602	137	136	85	4.22821120534033	68.59	0.0281211800926143	35.56	0.595687812610842
KORA-71695	92	90	67	3.53391920306552	34.26	0.0742158503617835	13.47	0.541716201496996
KORA-71703	78	77	42	2.92637646534886	18.66	0.120756205964328	8.28	0.465583007013763
KORA-71804	150	143	83	4.00446119319117	54.84	0.0394429975228363	25.35	0.553957896116007
KORA-72074	113	110	62	3.89100704317271	48.96	0.0340748312615416	29.35	0.570513921205788
KORA-72308	185	164	68	3.98024628670191	53.53	0.0514332164540647	19.44	0.528488207318747
KORA-72435	200	166	75	4.41562752216087	82.73	0.0201598537465388	49.6	0.577670146132224
KORA-72569	297	258	100	4.89962615127424	134.24	0.014812476646419	67.51	0.596473801324218
KORA-72640	221	166	70	4.17980941345834	65.35	0.0376144003197097	26.59	0.536705407082669
KORA-72679	187	183	101	4.63988128266888	103.53	0.0143420945681026	69.72	0.614806700601185
KORA-72696	157	157	78	4.24813630765894	69.97	0.0297184893542966	33.65	0.582365616239119
KORA-72724	198	174	83	4.47494649906956	87.79	0.0203600051490393	49.12	0.586543102113224
KORA-72756	119	116	68	3.87021700313404	47.95	0.0397160612863737	25.18	0.561322595606533
KORA-72888	154	145	89	4.27623501538111	71.97	0.0239187304719906	41.81	0.588463001002392
KORA-72998	136	119	52	3.58917156885791	36.2	0.0597505905304819	16.74	0.506411342006376
KORA-73051	153	126	54	3.87054719927717	47.97	0.0414634655796268	24.12	0.533325114100711
KORA-73090	146	143	67	4.12573397232752	61.91	0.028057637723418	35.64	0.573829575192055
KORA-73145	80	72	38	2.8466527755778	17.23	0.104539261363257	9.57	0.450282371588492
KORA-73249	193	165	62	3.64559451664461	38.31	0.10218920758817	9.79	0.480160045522809
KORA-73337	107	99	55	3.69431452172125	40.22	0.043045893097746	23.23	0.54799860759882
KORA-73354	149	139	79	4.28155122732115	72.35	0.0226701051378695	44.11	0.593080936562907
KORA-73461	195	163	74	4.2947672522816	73.32	0.0258314210832371	38.71	0.564556431120017
KORA-73483	113	111	77	4.11726886866094	61.39	0.0260154802609071	38.44	0.603689271403359
KORA-73644	255	220	84	4.61360149075695	100.85	0.0219469023954009	45.56	0.577107520601407
KORA-73757	173	166	86	4.3902772995267	80.66	0.0226801516593184	44.09	0.5905173957733
KORA-73785	121	94	57	3.58730766587263	36.14	0.071050510451593	14.07	0.51848223369215
KORA-73796	94	93	49	3.53118343925765	34.16	0.0539588776615672	18.53	0.5387345444793
KORA-73813	227	192	76	4.39231101280199	80.83	0.0259245474055112	38.57	0.561206644274217
KORA-73889	86	75	41	3.50437917221533	33.26	0.0461554777097506	21.67	0.545321318990347
KORA-73977	166	151	80	4.15981767645653	64.06	0.0358307095541636	27.91	0.564040059064039
KORA-73988	131	126	63	3.9470015813218	51.78	0.0334912337751761	29.86	0.561177904479656
KORA-74036	148	122	59	3.86641624058571	47.77	0.0373998616426565	26.74	0.536298113670981
KORA-74050	115	107	49	3.76295400828143	43.08	0.0375408953077497	26.64	0.549698265613914
KORA-74146	163	153	82	4.34188034289312	76.85	0.021930055269523	45.6	0.590834257543363
KORA-74327	193	183	91	4.58559349054118	98.06	0.0162880518051598	61.39	0.603966998829561
KORA-74338	130	129	89	4.11628885725023	61.33	0.0334034888629716	29.94	0.586168222292966
KORA-74364	83	80	44	2.82048878692556	16.79	0.148517192669349	6.73	0.442426877088295
KORA-74426	167	153	71	3.85482334591048	47.22	0.0539330111033405	18.54	0.522071739768827
KORA-74448	169	155	70	4.33864822051019	76.6	0.0214103102158584	46.71	0.586234143910024
KORA-74514	124	114	54	3.76495401530014	43.16	0.0407688588322033	24.53	0.54139311679723
KORA-74531	133	131	63	3.72001497413896	41.27	0.0549346535412784	18.2	0.527266627260784
KORA-74542	119	102	44	3.37719990540751	29.29	0.0720391908578955	13.88	0.489817138225163
KORA-74555	142	131	68	4.09650423840416	60.13	0.028043950200925	35.66	0.572957920040109
KORA-74566	126	118	70	3.96083664219991	52.5	0.0358304914728474	27.91	0.567676327397954
KORA-74643	178	173	79	4.47033025542892	87.39	0.0181350179217895	55.14	0.5979788199659
KORA-74665	87	83	47	3.28542763841624	26.72	0.0917431694634372	10.9	0.509926501843929
KORA-74698	144	133	67	3.97725576255347	53.37	0.0372547240330916	26.84	0.554713719007298
KORA-74711	211	169	71	4.13342716742098	62.39	0.0418052551216851	23.92	0.535341803854365
KORA-74879	151	147	74	4.1454885874518	63.15	0.0297062490211725	33.66	0.572707486903852
KORA-74902	104	102	48	3.13818436074191	23.06	0.117357647392449	8.52	0.468354987545882
KORA-74956	353	216	84	4.70763029626515	110.79	0.0188683527075014	53	0.556225762299736
KORA-74989	264	166	75	4.35126613691753	77.58	0.0284167966178104	35.19	0.540906632911783
KORA-75058	155	149	68	4.18200415489222	65.5	0.0274764399594096	36.39	0.574757098966149
KORA-75075	172	169	79	4.30048996204663	73.74	0.025807879328545	38.75	0.579091926304363
KORA-75121	88	85	60	3.68684772184819	39.92	0.0435861511920965	22.94	0.570769680603257
KORA-75132	283	233	96	4.77429673025778	118.43	0.0167118186858424	59.84	0.586187484841324
KORA-75203	118	116	63	3.89928015815429	49.37	0.0362225528887664	27.61	0.566538193276757
KORA-75341	203	181	72	4.271042807222	71.6	0.0341538470793398	29.28	0.557189254765287
KORA-75367	163	154	85	4.4167625995029	82.83	0.0187099330819208	53.45	0.601024082916977
KORA-75378	160	158	85	4.1873885348207	65.85	0.0315192895973782	31.73	0.57189697584501
KORA-75395	87	87	48	2.71500686125654	15.1	0.169939044847706	5.88	0.421392312846738
KORA-75457	147	131	57	3.90847711563798	49.82	0.035877556101777	27.87	0.542868748525919
KORA-75607	208	201	82	4.58654774095827	98.15	0.0175961368014965	56.83	0.595621537060156
KORA-75635	193	176	74	4.38817302525862	80.49	0.0229230794847905	43.62	0.577964814778533
KORA-75761	188	168	70	4.25580586828248	70.51	0.0268055360762055	37.31	0.563340500964179
KORA-75854	139	137	83	4.14977871149885	63.42	0.031609497022823	31.64	0.582920784019253
KORA-75871	220	193	73	4.32194079610281	75.33	0.0392148688635462	25.5	0.555422311166377
KORA-75893	212	196	71	4.38146130817262	79.95	0.0248367679015342	40.26	0.56696511486288
KORA-76001	184	180	92	4.5689290121432	96.44	0.0172642481783875	57.92	0.607282699182783
KORA-76057	183	172	78	4.38697692522615	80.4	0.0220519338285532	45.35	0.583708373088483
KORA-76085	92	89	48	3.28076610882306	26.6	0.0809203127630646	12.36	0.502910239976632
KORA-76111	120	119	65	3.95356690220759	52.12	0.0327259784305301	30.56	0.5724090815513
KORA-76133	126	112	50	3.68611084930169	39.89	0.0476142242967504	21	0.528301987266791
KORA-76298	192	146	60	4.08134051162793	59.22	0.0360051909693139	27.77	0.538083149552802
KORA-76456	188	163	84	4.36310756573701	78.5	0.0234998111247673	42.55	0.57754401349957
KORA-76467	131	131	86	4.29087750750661	73.03	0.0210296625402024	47.55	0.610069592937701
KORA-76489	128	128	77	4.11071387474337	60.99	0.0295600395473819	33.83	0.587244839249052
KORA-76564	206	202	98	4.57834941812852	97.35	0.0200118044177016	49.97	0.595635088027021
KORA-76570	186	178	86	4.43741280368732	84.56	0.0208902000521719	47.87	0.588581951231659
KORA-76691	202	178	81	4.40929401397799	82.21	0.023785903457917	42.04	0.575760283443311
KORA-76836	301	196	75	4.63642177460108	103.17	0.0177722108213178	56.27	0.563108566659678
KORA-76883	138	133	76	4.25856930665407	70.71	0.0211994006713793	47.17	0.599079222776452
KORA-76894	111	101	58	3.62728166528549	37.61	0.0548417880264356	18.23	0.533862179860066
KORA-76982	138	138	93	4.34801161535936	77.32	0.0208914015658292	47.87	0.611661624264852
KORA-77024	173	149	68	3.98538406157496	53.81	0.0420150429534297	23.8	0.53605694051521
KORA-77123	146	133	67	4.12167401625675	61.66	0.0262184854045577	38.14	0.573264894366045
KORA-77196	84	69	39	3.13288073872363	22.94	0.0850618289389544	11.76	0.490100933905399
KORA-77233	85	84	54	3.5616662279123	35.22	0.0496778741729092	20.13	0.555694958132568
KORA-77343	185	166	83	4.49572883898885	89.63	0.0176415213345369	56.68	0.596932828666024
KORA-77414	166	156	73	4.15847872550701	63.97	0.02957197085447	33.82	0.563858507363605
KORA-77455	145	143	71	4.09231175095186	59.88	0.0362006961903782	27.62	0.56996707056403
KORA-77499	140	138	84	4.32193506655634	75.33	0.0207772553861435	48.13	0.60622296187203
KORA-77537	270	235	81	4.68520242585374	108.33	0.0189316898111346	52.82	0.580080400444513
KORA-77560	117	114	62	3.8897039906741	48.9	0.0362512548031662	27.59	0.566156841657449
KORA-77593	133	129	66	3.64047039573085	38.11	0.0841864911047861	11.88	0.515992156091798
KORA-77616	162	156	66	3.74020382014711	42.11	0.0788869835586165	12.68	0.509574966610649
KORA-77653	236	214	88	4.69001016502585	108.85	0.0155677418031652	64.24	0.5949793915133
KORA-77829	153	148	75	4.33686888976238	76.47	0.0208939964961528	47.86	0.597579870852445
KORA-77851	65	65	42	3.29234353755346	26.91	0.0600675681266124	16.65	0.546685894945005
KORA-77890	221	188	88	4.57177809627601	96.72	0.0176226790307527	56.75	0.58703586253309
KORA-77936	124	124	75	4.14190081509569	62.92	0.0239962499702599	41.67	0.595597338675829
KORA-77983	51	50	32	2.93303979159527	18.78	0.0858135865831035	11.65	0.517069791979998
KORA-78066	139	135	76	4.01686259540383	55.53	0.0399173263744664	25.05	0.56425001336148
KORA-78257	217	153	63	4.09566475624124	60.08	0.0347868163953253	28.75	0.527686364952502
KORA-78369	189	165	78	4.39161222107099	80.77	0.0215196721175875	46.47	0.580728833421832
KORA-78465	248	186	82	4.60909768672025	100.39	0.0168601157454825	59.31	0.579454857142704
KORA-78476	254	215	87	4.73251023665982	113.58	0.0151002711742239	66.22	0.592401680904494
KORA-78508	148	147	75	4.22124345896564	68.12	0.025269744361723	39.57	0.585515051541966
KORA-78536	173	162	64	4.01856380384	55.62	0.0392707157604332	25.46	0.540519805536719
KORA-78583	142	118	56	3.60814419992105	36.9	0.0607444823907019	16.46	0.504653400968259
KORA-78727	183	164	71	4.32180839086882	75.32	0.0232075716893789	43.09	0.575037386252982
KORA-78781	190	178	89	4.48419489538321	88.61	0.0195426372645982	51.17	0.592375221853395
KORA-78907	156	150	86	4.39043478417439	80.68	0.0201606514767624	49.6	0.6026345083333
KORA-78951	159	156	86	4.31085633013681	74.5	0.0236195899957512	42.34	0.589487942921573
KORA-78973	159	140	65	3.73439263818867	41.86	0.0766066769050025	13.05	0.510659429533214
KORA-78984	93	86	47	3.41878038619165	30.53	0.059096946365256	16.92	0.522816540314663
KORA-79004	193	166	76	4.28313386927357	72.47	0.0242443212008879	41.25	0.564130142357016
KORA-79021	133	129	62	3.75576249477791	42.77	0.0496170227262833	20.15	0.532333401123595
KORA-79142	129	127	63	3.77331042294461	43.52	0.0500360996923921	19.99	0.538181160798335
KORA-79213	149	136	52	3.48680786739626	32.68	0.0773692174629523	12.93	0.482993000857811
KORA-79224	147	145	85	4.29435253563547	73.28	0.0234637524949004	42.62	0.596464995898792
KORA-79301	201	178	68	4.23293401791779	68.92	0.0281546248340711	35.52	0.553248649829152
KORA-79379	129	127	64	4.08958819429422	59.72	0.0261763078929586	38.2	0.583291347621186
KORA-79486	116	115	77	3.95858293166371	52.38	0.0375095162247052	26.66	0.577222791150367
KORA-79535	188	146	67	4.1395524893548	62.77	0.0280864795388113	35.6	0.547952055449786
KORA-79562	123	119	70	3.77633193937357	43.66	0.0649043201473483	15.41	0.543942967129464
KORA-79573	138	134	73	4.23513188064052	69.07	0.0224471402331723	44.55	0.595782135433495
KORA-79661	175	171	82	4.35338850982785	77.74	0.0247923969328426	40.33	0.584252471778015
KORA-79771	312	230	83	4.7376032583527	114.16	0.0181323740520095	55.15	0.571801239482043
KORA-79838	121	120	72	3.97788321085085	53.4	0.0327900459489948	30.5	0.574933059728722
KORA-79928	87	86	37	3.00681265355285	20.22	0.0922890872084352	10.84	0.466683070477054
KORA-79974	106	102	53	3.48453552643679	32.61	0.0653782684618993	15.3	0.517921629717458
KORA-80053	156	143	76	4.17603000164028	65.11	0.0288534662547474	34.66	0.573205140387218
KORA-80064	132	113	56	3.86462650227539	47.69	0.0333909386952338	29.95	0.548610205050162
KORA-80294	179	164	67	4.11779836931299	61.42	0.0329234837085787	30.37	0.550227115667761
KORA-80346	231	183	74	4.4655021260454	86.96	0.0209792488469029	47.67	0.568727057180632
KORA-80390	152	106	53	3.89614771904173	49.21	0.0332703095504069	30.06	0.537553350501242
KORA-80428	107	104	62	3.85790441726596	47.37	0.0347670364988752	28.76	0.572264823820707
KORA-80523	114	112	58	3.82895936521811	46.01	0.0381997016347157	26.18	0.560371871533215
KORA-80534	161	157	87	4.28046350777032	72.27	0.0266490915988059	37.52	0.583891971350681
KORA-80540	136	135	73	4.12175996831061	61.67	0.0275770161056057	36.26	0.58155648369981
KORA-80630	259	221	87	4.73033257754806	113.33	0.0157224741679594	63.6	0.590051852033637
KORA-80641	129	123	56	3.69079417550729	40.08	0.0537484668700128	18.61	0.526412001929109
KORA-80656	164	159	96	4.45086788718129	85.7	0.0197967003450935	50.51	0.604938692161148
KORA-80843	110	108	52	3.63198502287765	37.79	0.04816105997395	20.76	0.535583596256377
KORA-80975	216	195	72	4.125953133258	61.93	0.0450928267031346	22.18	0.532045517373003
KORA-81105	92	82	48	3.36155721815097	28.83	0.0640157293202748	15.62	0.515294748604299
KORA-81336	178	157	79	4.36658695215201	78.77	0.0213059066370892	46.94	0.584101478801329
